timestamp,item_id,tipo,qty,stock_resultante,info,Product_ID,Nombre,Proveedor,Categoria,qty_pedido,on_prev,on_new,delta
2025-09-19 19:08:50,,,,,,1865.0,Amix Performance Re-Cuper Recovery Drink 550 gr Sabor Lima-Limón,AMIX LEVANTE S.L.,Hidratación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1866.0,Amix Performance Re-Cuper Recovery Drink 550 gr Sabor Frutas del Bosque,AMIX LEVANTE S.L.,Hidratación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1867.0,Amix Performance Re-Cuper Recovery Drink 550 gr Sabor Vainilla-Yogurt,AMIX LEVANTE S.L.,Hidratación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1869.0,Amix Performance Reco-Pro 1 Kg - Complemento alimenticio Contribuye al Crecimiento y Mantenimiento muscular / Favorece la Recuperación Sabor Frutas del Bosque,AMIX LEVANTE S.L.,Recuperación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1872.0,Amix Performance BCAA Instant Drink 300 gr Sabor Frutas del Bosque,AMIX LEVANTE S.L.,Aminoacidos,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1873.0,Amix Performance Creatine Creapure 300 Gramos - Contribuye Al Desarrollo De La Masa Muscular / Fuente De Energía Sabor Neutro,AMIX LEVANTE S.L.,Creatina,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1874.0,Amix Performance WaxIont 1000 gr - Fuente de Energía + Contiene Sales Minerales Sabor Fresa,AMIX LEVANTE S.L.,Hidratación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1876.0,Amix Performance WaxIont 1000 gr - Fuente de Energía + Contiene Sales Minerales Sabor Lima-Limón,AMIX LEVANTE S.L.,Hidratación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1878.0,Amix Performance BCAA XT 120 caps,AMIX LEVANTE S.L.,Aminoacidos,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1879.0,Amix Performance Reco-pro 500 gr Sabor Doble Chocolate,AMIX LEVANTE S.L.,Recuperación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1882.0,Amix Performance TestoXT Booster 120 caps,AMIX LEVANTE S.L.,Masa muscular,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1884.0,Amix Performance GHStim Amino Complex 90 caps,AMIX LEVANTE S.L.,Masa muscular,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1890.0,Amix Performance Iso-Lyte Sport Drink 510 gr - Suplemento Deportivo favorece la Resistencia + Contiene Sales Minerales Sabor Naranja,AMIX LEVANTE S.L.,Hidratación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1891.0,Amix Performance Iso-Lyte Sport Drink 510 gr - Suplemento Deportivo favorece la Resistencia + Contiene Sales Minerales Sabor PiA+-a,AMIX LEVANTE S.L.,Hidratación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1892.0,"Amix Performance By-Energy Bars 1 barrita x 50 gr Aporta Vitaminas, Energía, Minerales y AminoA!cidos Sabor Cacao",AMIX LEVANTE S.L.,Barritas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1893.0,Amix Performance Energy Gel RockA's! Sin CafeAna - 1 gel x 32 gr Deportes de Resistencia EnergA(c)tico Sabor PiA+-a,AMIX LEVANTE S.L.,Geles Energéticos,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1894.0,Amix Performance Energy Gel RockA's! Con CafeAna - 1 gel x 32 gr Energía Instantanea Carbohidratos Combinador Sabor TA(c) de Melocotón,AMIX LEVANTE S.L.,Geles Energéticos,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1895.0,Amix Performance Sport Power Energy Cake Bar 1 barrita x 45 gr Aporte de Calorás Sabor Lima Limon - Cafeina,AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1896.0,Amix Performance Sport Power Energy Cake Bar 1 barrita x 45 gr Aporte de Calorás Sabor Platano Choco-Chip,AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1898.0,Amix Pro Testo F-200 200 caps AminoA!cidos EnergA(c)tico Masa Muscular,AMIX LEVANTE S.L.,Masa muscular,0.0,23.0,23.0,0.0
2025-09-19 19:08:50,,,,,,1909.0,Amix CellUP Oxystorm Powder 348 gr / Pre-Entreno / Ayuda a Mejorar la Resistencia - Retrasa la Fatiga Muscular / Perfecto para Deportistas que buscan Mejorar su Rendimiento FAsico Sabor Cola,AMIX LEVANTE S.L.,Pre-Entreno,0.0,1.0,1.0,0.0
2025-09-19 19:08:50,,,,,,1912.0,Amix Pro Iso HD CFM Protein 90 1800 gr - Favorece el Mantenimiento de la Masa Muscular Sabor Vainilla,AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1913.0,Amix Pro Iso HD CFM Protein 90 1800 gr - Favorece el Mantenimiento de la Masa Muscular Sabor Moca-Choco-CafA(c),AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1914.0,Amix Pro Iso HD CFM Protein 90 1800 gr - Favorece el Mantenimiento de la Masa Muscular Sabor Doble Chocolate Blanco,AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1916.0,Amix Pro Iso HD CFM Protein 90 20 sobres x 30 gr Sabor Chocolate Blanco,AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1917.0,Amix Pro Iso HD CFM Protein 90 20 sobres x 30 gr Sabor Moca-Choco-CafA(c),AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1918.0,Amix Pro Iso HD CFM Protein 90 20 sobres x 30 gr Sabor Milk Vainilla,AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1920.0,Amix Pro Probio HD 60 caps,AMIX LEVANTE S.L.,Definición,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1926.0,"Amix Pro Glycodex Pro 1,5 kg - Para étividades FAsicas Intensas y Prolongadas Sabor Mango",AMIX LEVANTE S.L.,Hidratos de carbono,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1927.0,"Amix Pro Iso HD CFM Protein 90 800 gr - FA3rmula de ProteAna Aislada de Suero / Recuperador Muscular, Muy Baja en Grasas y AzAocares Sabor Doble Chocolate",AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1928.0,"Amix Pro Iso HD CFM Protein 90 800 gr - FA3rmula de ProteAna Aislada de Suero / Recuperador Muscular, Muy Baja en Grasas y AzAocares Sabor Vainilla",AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1929.0,"Amix Pro Iso HD CFM Protein 90 800 gr - FA3rmula de ProteAna Aislada de Suero / Recuperador Muscular, Muy Baja en Grasas y AzAocares Sabor Moca-Choco-CafA(c)",AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1931.0,Amix Pro BCAA 4:1:1 300 tabs - Contibruye a la Recuperación Muscular + Contiene AminoA!cidos Esenciales,AMIX LEVANTE S.L.,Aminoacidos,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1932.0,"Amix Pro Glycodex Pure 1 Kg - Compuesto por Carbohidratos de RA!pida Absorción, Cluster Dextrin / Favorece la Recuperación Muscular Sabor Neutro",AMIX LEVANTE S.L.,Hidratos de carbono,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1933.0,Amix Pro Micelle Night Amino 250 tabs,AMIX LEVANTE S.L.,Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1938.0,"Amix Pro Sustamine 60 Cápsulas - FA!cil y RA!pida Absorción, Contiene L-Glutamina y L-Alanina",AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1939.0,Amix Pro EnzyGen Booster 90 caps - Apoya a las Funciones Digestivas / Contiene DigeZyme y Aminogen,AMIX LEVANTE S.L.,Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1947.0,Amix Pro Iso HD CFM Protein 90 Doypack 500 gr Sabor Doble Chocolate,AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1948.0,Amix Pro Iso HD CFM Protein 90 Doypack 500 gr Sabor Vainilla,AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1949.0,Amix Pro Iso HD CFM Protein 90 Doypack 500 gr Sabor Moca-Choco-CafA(c),AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1950.0,Amix Pro Iso HD CFM Protein 90 Doypack 500 gr Sabor Doble Chocolate Blanco,AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1952.0,Amix Pro Provegan Thyromax Blister 60 Caps,AMIX LEVANTE S.L.,Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1954.0,Coor Smart Nutrition by Amix Prosnack Con Almendra 1 Barrita X 40 Gr,AMIX LEVANTE S.L.,Barritas,0.0,63.0,63.0,0.0
2025-09-19 19:08:50,,,,,,1955.0,Coor Smart Nutrition by Amix Soft Protein Cookie 1 Ud X 50 Gr Sabor Chocolate Chip,AMIX LEVANTE S.L.,Fit Food,0.0,22.0,22.0,0.0
2025-09-19 19:08:50,,,,,,1957.0,Coor Smart Nutrition by Amix Four Cookie 1 Ud X 100 Gr Sabor Chocolate Blanco,AMIX LEVANTE S.L.,Fit Food,0.0,10.0,10.0,0.0
2025-09-19 19:08:50,,,,,,1958.0,Coor Smart Nutrition By Amix Docoor Relleno De Crema 70 Gr Sabor Fresa,AMIX LEVANTE S.L.,Cheat Meal,0.0,15.0,15.0,0.0
2025-09-19 19:08:50,,,,,,1965.0,Coor Smart Nutrition by Amix Crema De Cacahuete 1 Kg,AMIX LEVANTE S.L.,Fit Food,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1981.0,Coor Smart Nutrition by Amix Sal De Roca Con Hierbas Provenzales 320 Gr,AMIX LEVANTE S.L.,Fit Food,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1993.0,Coor Smart Nutrition by Amix Sal De Roca Con Chile 350 Gr,AMIX LEVANTE S.L.,Fit Food,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,1995.0,Coor Smart Nutrition by Amix Sal De Roca 350 Gr,AMIX LEVANTE S.L.,Fit Food,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2001.0,Coor Smart Nutrition by Amix Especias Cajón 100 Gr,AMIX LEVANTE S.L.,Fit Food,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2004.0,Coor Smart Nutrition by Amix Preparado Para Tacos Mexicanos 100 Gr,AMIX LEVANTE S.L.,Fit Food,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2005.0,Coor Smart Nutrition by Amix Especias Harissa 100 Gr,AMIX LEVANTE S.L.,Fit Food,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2009.0,Coor Smart Nutrition by Amix éeite De Oliva 250 Ml,AMIX LEVANTE S.L.,Fit Food,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2011.0,Coor Smart Nutrition by Amix Pronuts 1 Ud X 35 Gr,AMIX LEVANTE S.L.,Fit Food,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2049.0,Vikika Gold by Amix - Slim Booster Preworkout 30 sobres X 5 Gr - Energizante Pre-Entrenamiento con CafeAna Sabor Cola,AMIX LEVANTE S.L.,Pre-Entreno,0.0,1.0,1.0,0.0
2025-09-19 19:08:50,,,,,,2050.0,Vikika Gold By Amix Glutagold Powder 30 Sobres X 66 Gr Sabor Mango,AMIX LEVANTE S.L.,Vitaminas y Minerales,0.0,1.0,1.0,0.0
2025-09-19 19:08:50,,,,,,2052.0,Vikika Gold By Amix Colostrum 60 Caps,AMIX LEVANTE S.L.,Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2057.0,Vikika Gold by Amix Slim Vegan Protein 30 sobres X 20 gr ProteAna Vegetal Sabor Doble Chocolate,AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2061.0,"Vikika Gold by Amix - Slim Body Shake 30 sobres X 30 gr - 900 Gr Batido ProtA(c)ico Bajo en Grasas, Enriquecido con L-Glutamina Sabor Fresa-Chocolate Blanco",AMIX LEVANTE S.L.,Definición,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2063.0,Vikika Gold by Amix Slim ISO Whey Protein 30 sobres X 20 gr Proteínas Sabor Doble Chocolate,AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2064.0,Vikika Gold by Amix Slim ISO Whey Protein 30 sobres X 20 gr Proteínas Sabor Fresa-Nata,AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2065.0,Vikika Gold by Amix Slim ISO Whey Protein 30 sobres X 20 gr Proteínas Sabor Chocolate Blanco,AMIX LEVANTE S.L.,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2069.0,Vikika Gold by Amix - Daily Vitamins 30 Cápsulas - VitamAnico Mineral Antioxidante de Efecto Inmediato,AMIX LEVANTE S.L.,Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2073.0,Paleobull Elixir - ColA!geno y éeite TCM - 450 Gr Sabor Cacao,"BAMBINI FOODS, SL",Articulaciones,0.0,36.0,36.0,0.0
2025-09-19 19:08:50,,,,,,2076.0,Paleobull Panacea - Aislado de ProteAna de Suero de Leche 750 Gr Sabor Chocolate,"BAMBINI FOODS, SL",Proteínas,0.0,15.0,15.0,0.0
2025-09-19 19:08:50,,,,,,2077.0,Paleobull Panacea Proteina Vegana 750 Gr Sabor Chocolate,"BAMBINI FOODS, SL",Veganos,0.0,23.0,23.0,0.0
2025-09-19 19:08:50,,,,,,2079.0,Paleobull Aislado Proteina Nativa Amaltea 750 Gr Sabor Chocolate,"BAMBINI FOODS, SL",Proteínas,0.0,10.0,10.0,0.0
2025-09-19 19:08:50,,,,,,2081.0,Paleobull Aislado Proteina Valquiria 750 Gr Sabor Vainilla,"BAMBINI FOODS, SL",Proteínas,0.0,8.0,8.0,0.0
2025-09-19 19:08:50,,,,,,2082.0,Paleobull Barrita Proteica De Nueces 1 Barrita X 55 Gr Sabor Nuez,"BAMBINI FOODS, SL",Barritas,0.0,81.0,81.0,0.0
2025-09-19 19:08:50,,,,,,2088.0,Paleobull Barrita Proteica De ArA!ndanos 1 Barrita X 55 Gr Sabor ArA!ndanos,"BAMBINI FOODS, SL",Barritas,0.0,38.0,38.0,0.0
2025-09-19 19:08:50,,,,,,2089.0,Paleobull Aislado Proteina Nativa Amaltea 750 Gr Sabor Vainilla,"BAMBINI FOODS, SL",Proteínas,0.0,2.0,2.0,0.0
2025-09-19 19:08:50,,,,,,2090.0,Paleobull Muscle Bar-Barrita Crossfit 1 barrita x 50 gr Sabor Melocotón-Baobab,"BAMBINI FOODS, SL",Definición,0.0,34.0,34.0,0.0
2025-09-19 19:08:50,,,,,,2095.0,Paleobull Barrita De Mango 1 barrita X 55 Gr,"BAMBINI FOODS, SL",Barritas,0.0,21.0,21.0,0.0
2025-09-19 19:08:50,,,,,,2098.0,Paleobull Barrita Proteica - Sabor Frutos Del Bosque 1 x 55Gr / Sin Gluten ni AzAocares AA+-adidos Sabor Frutas del Bosque-Fresa,"BAMBINI FOODS, SL",Barritas,0.0,17.0,17.0,0.0
2025-09-19 19:08:50,,,,,,2099.0,Paleobull Aislado Proteina Nativa Amaltea 750 Gr Sabor Neutro,"BAMBINI FOODS, SL",Proteínas,0.0,1.0,1.0,0.0
2025-09-19 19:08:50,,,,,,2100.0,Paleobull Barrita de Cafe 1 barrita x 55 gr Sabor CafA(c),"BAMBINI FOODS, SL",Definición,0.0,17.0,17.0,0.0
2025-09-19 19:08:50,,,,,,2101.0,Paleobull Barrita con Reishi 1 barrita x 50 gr Sabor Cacao - Avellanas,"BAMBINI FOODS, SL",Definición,0.0,14.0,14.0,0.0
2025-09-19 19:08:50,,,,,,2106.0,Paleobull Aislado Proteina Nativa Amaltea 350 Gr Sabor Neutro,"BAMBINI FOODS, SL",Proteínas,0.0,1.0,1.0,0.0
2025-09-19 19:08:50,,,,,,2109.0,Paleobull Creatina 200 Mesh 250 Gr,"BAMBINI FOODS, SL",Creatina,0.0,1.0,1.0,0.0
2025-09-19 19:08:50,,,,,,2112.0,Paleobull Aislado Proteina Nativa Amaltea 350 Gr Sabor Chocolate,"BAMBINI FOODS, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2113.0,Paleobull Testo 60 Caps,"BAMBINI FOODS, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2114.0,Paleobull Pack 10 Degustación,"BAMBINI FOODS, SL",Barritas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2116.0,"Paleobull Panacea Jumbo 2,25 Kg Sabor Chocolate","BAMBINI FOODS, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2117.0,"Paleobull Panacea Jumbo 2,25 Kg Sabor Vainilla","BAMBINI FOODS, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2118.0,"Paleobull Panacea Jumbo 2,25 Kg Sabor Neutro","BAMBINI FOODS, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2120.0,Paleobull Mito 30 Caps,"BAMBINI FOODS, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2121.0,Paleobull Pack 5 Sabores Nuevos 15 Barritas X 50 Gr,"BAMBINI FOODS, SL",Barritas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2122.0,Paleobull Avepro 750 Gr Sabor Chocolate,"BAMBINI FOODS, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2123.0,Paleobull Aislado Proteina Valquiria 750 Gr Sabor Chocolate,"BAMBINI FOODS, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2124.0,Paleobull Aislado Proteina Valquiria 750 Gr Sabor Neutro,"BAMBINI FOODS, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2128.0,Paleobull Inmune 60 Caps,"BAMBINI FOODS, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2131.0,Paleobull Aislado Proteina Valquiria 350 Gr Sabor Vainilla,"BAMBINI FOODS, SL",Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2133.0,Paleobull Litos 60 Caps,"BAMBINI FOODS, SL",Vitaminas y Minerales,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2139.0,NeverSecond Bebida EnergA(c)tica C90 High-carb Drink Mix 1 sobre x 94 gr Sabor CAtrico,BASTOS MEDICAL,Energía,0.0,23.0,23.0,0.0
2025-09-19 19:08:50,,,,,,2141.0,NeverSecond Energy Gel C30 CafeAna 1 Gel X 60 Ml Sabor Cola,BASTOS MEDICAL,Energía,0.0,9.0,9.0,0.0
2025-09-19 19:08:50,,,,,,2142.0,Neversecond C30 Fuel Bar 1 Barrita X 47 Gr Sabor Chocolate,BASTOS MEDICAL,Barritas,0.0,10.0,10.0,0.0
2025-09-19 19:08:50,,,,,,2145.0,NeverSecond Energy Gel C30 1 Gel X 60 Ml Sabor Ponche de Frutas,BASTOS MEDICAL,Energía,0.0,5.0,5.0,0.0
2025-09-19 19:08:50,,,,,,2146.0,NeverSecond Energy Gel C30 1 Gel X 60 Ml Sabor Fruta de la pasión,BASTOS MEDICAL,Energía,0.0,4.0,4.0,0.0
2025-09-19 19:08:50,,,,,,2147.0,NeverSecond P30 Protein Drink Mix 600 Gr Sabor Chocolate,BASTOS MEDICAL,Proteínas,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2150.0,NeverSecond Energy Gel C30 1 Gel X 60 Ml Sabor Bayas,BASTOS MEDICAL,Energía,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2153.0,Otso Mascarilla Animals Gorilla Face Talla de ropa S/M,BASTOS MEDICAL,Deportes,0.0,1.0,1.0,0.0
2025-09-19 19:08:50,,,,,,2158.0,Overstims Gatosport - Pastel EnergA(c)tico 400 gr Sabor Chocolate,BASTOS MEDICAL,Energía,0.0,5.0,5.0,0.0
2025-09-19 19:08:50,,,,,,2162.0,Overstims Hydrixir Antioxydant 600 gr Sabor MultiFrutas,BASTOS MEDICAL,Energía,0.0,1.0,1.0,0.0
2025-09-19 19:08:50,,,,,,2163.0,Overstims Gel Energix Miel Bio 6 Geles X 30 Gr Sabor Miel - Curcuma,BASTOS MEDICAL,Geles Energéticos,0.0,1.0,1.0,0.0
2025-09-19 19:08:50,,,,,,2164.0,Overstims Red Tonic Sprint Air Liquide 10 geles x 35 gr Sabor Menta,BASTOS MEDICAL,Geles Energéticos,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2167.0,Overstims Hydrixir Larga Distancia 3 kg Sabor Limón,BASTOS MEDICAL,Energía,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2179.0,Overstims Hydrixir Antioxydant Sin Gluten 3 kg Sabor Frutos Rojos,BASTOS MEDICAL,Energía,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2191.0,"Overstims Spordej 1,5 kg - Bebida Energetica Sabor CafA(c)",BASTOS MEDICAL,Recuperación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2192.0,"Overstims Spordej 1,5 kg - Bebida Energetica Sabor PlA!tano-Chocolate",BASTOS MEDICAL,Recuperación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2195.0,"Overstims Spordej 1,5 kg - Bebida Energetica Sabor Chocolate-Coco",BASTOS MEDICAL,Recuperación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2197.0,"Overstims Spordej 1,5 kg - Bebida Energetica Sabor Caramelo Salado",BASTOS MEDICAL,Recuperación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2198.0,"Overstims Spordej 1,5 kg - Bebida Energetica Sabor Muesli-Frutas",BASTOS MEDICAL,Recuperación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2200.0,"Overstims Spordej 1,5 kg - Bebida Energetica Sabor Almendra",BASTOS MEDICAL,Recuperación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2202.0,Overstims Pack Maratón + Cinturón Porta Geles,BASTOS MEDICAL,Pack por Objetivo,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2209.0,Overstims Gel Coup De Fouet Liquido 10 Geles X 30 Gr Sabor Limón,BASTOS MEDICAL,Geles Energéticos,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2214.0,Overstims Spordej 700 gr Sabor Choco-Muesli,BASTOS MEDICAL,Recuperación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2217.0,Overstims Spordej 700 gr Sabor Chocolate - Avellana,BASTOS MEDICAL,Recuperación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2218.0,Overstims Spordej 700 gr Sabor Nuez de coco,BASTOS MEDICAL,Recuperación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2222.0,Overstims Spordej 700 gr Sabor Brownie,BASTOS MEDICAL,Recuperación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2223.0,Overstims Spordej 700 gr Sabor Vainilla-nueces,BASTOS MEDICAL,Recuperación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2224.0,Overstims Spordej 700 gr Sabor Chocolate,BASTOS MEDICAL,Recuperación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2225.0,Overstims Hydrixir Larga Distancia 12 bolsas x 54 gr Sabor Frutos Rojos,BASTOS MEDICAL,Energía,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2230.0,Overstims Gel Energix Liquido 10 Geles X 30 Gr Sabor Fresa-PlA!tano,BASTOS MEDICAL,Geles Energéticos,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2236.0,Overstims Gel Antioxidante Liquido 10 Geles X 30 Gr Sabor Manzana Verde,BASTOS MEDICAL,Geles Energéticos,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2237.0,Overstims Gel Antioxidante Liquido 10 Geles X 30 Gr Sabor Surtido,BASTOS MEDICAL,Geles Energéticos,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2240.0,Overstims Hydrixir Larga Distancia 600 gr Sabor Frutos Rojos,BASTOS MEDICAL,Energía,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2244.0,Overstims Hydrixir Antioxidante 15 sticks x 42 gr Sabor Limón,BASTOS MEDICAL,Energía,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2253.0,Overstims Malto BIO 450 gr Sabor Limón,BASTOS MEDICAL,Energía,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2256.0,Overstims Hydrixir Larga Distancia VeloutA(c) 600 gr Sabor Vainilla,BASTOS MEDICAL,Energía,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2257.0,Overstims Hydrixir BIO 500 gr Sabor Limón,BASTOS MEDICAL,Hidratación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2259.0,Overstims Hydrixir BIO 500 gr Sabor Frutos rojos,BASTOS MEDICAL,Hidratación,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2260.0,Overstims Hydrixir Antioxydant 600 gr Sabor Naranja-Mango,BASTOS MEDICAL,Energía,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2264.0,Overstims Hydrixir Antioxydant 600 gr Sabor Manzana Verde,BASTOS MEDICAL,Energía,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2270.0,Overstims Malto Antioxidante 450 Gr Sabor Frutos Rojos,BASTOS MEDICAL,Energía,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2272.0,Overstims Malto Antioxidante 450 Gr Sabor Menta,BASTOS MEDICAL,Energía,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2278.0,Overstims Malto Antioxydant 500 gr Sabor Menta,BASTOS MEDICAL,Energía,0.0,0.0,0.0,0.0
2025-09-19 19:08:50,,,,,,2281.0,Overstims Crema de Calentamiento 150 ml,BASTOS MEDICAL,Geles y cremas musculares,0.0,0.0,0.0,0.0
